sigma,seed,auc,crit_auc,frac,budget,total_tok,policy,kept_tok,m1_avail,m2_task
0.2,17,0.7692,0.8868,0.2,1011,5058,ORACLE,1006,0.329167,0.0
0.2,17,0.7692,0.8868,0.3,1517,5058,RT,1513,0.4375,0.0
0.2,17,0.7692,0.8868,0.3,1517,5058,H2O,1512,0.479167,0.0
0.2,17,0.7692,0.8868,0.3,1517,5058,CAUSAL,1514,0.583333,0.0
0.2,17,0.7692,0.8868,0.3,1517,5058,ORACLE,1515,0.458333,1.0
0.2,17,0.7692,0.8868,0.4,2023,5058,RT,2018,0.566667,0.0
0.2,17,0.7692,0.8868,0.4,2023,5058,H2O,2018,0.529167,0.0
0.2,17,0.7692,0.8868,0.4,2023,5058,CAUSAL,2019,0.575,0.0
0.2,17,0.7692,0.8868,0.4,2023,5058,ORACLE,2022,0.795833,1.0
0.2,17,0.7692,0.8868,0.5,2529,5058,RT,2527,0.720833,0.0
0.2,17,0.7692,0.8868,0.5,2529,5058,H2O,2516,0.645833,0.0
0.2,17,0.7692,0.8868,0.5,2529,5058,CAUSAL,2528,0.616667,1.0
0.2,17,0.7692,0.8868,0.5,2529,5058,ORACLE,2515,0.895833,1.0
0.2,17,0.7692,0.8868,0.6,3034,5058,RT,3033,0.7875,0.0
0.2,17,0.7692,0.8868,0.6,3034,5058,H2O,3026,0.679167,0.0
0.2,17,0.7692,0.8868,0.6,3034,5058,CAUSAL,3028,0.7875,1.0
0.2,17,0.7692,0.8868,0.6,3034,5058,ORACLE,3021,0.941667,1.0
0.2,18,0.3423,0.8796,0.2,856,4284,RT,855,0.304167,0.0
0.2,18,0.3423,0.8796,0.2,856,4284,H2O,856,0.316667,0.0
0.2,18,0.3423,0.8796,0.2,856,4284,CAUSAL,852,0.2625,0.0
0.2,18,0.3423,0.8796,0.2,856,4284,ORACLE,851,0.4875,1.0
0.2,18,0.3423,0.8796,0.3,1285,4284,RT,1285,0.366667,0.0
0.2,18,0.3423,0.8796,0.3,1285,4284,H2O,1285,0.316667,0.0
0.2,18,0.3423,0.8796,0.3,1285,4284,CAUSAL,1283,0.316667,0.0
0.2,18,0.3423,0.8796,0.3,1285,4284,ORACLE,1285,0.6625,1.0
0.2,18,0.3423,0.8796,0.4,1713,4284,RT,1709,0.4375,0.0
0.2,18,0.3423,0.8796,0.4,1713,4284,H2O,1707,0.4375,0.0
0.2,18,0.3423,0.8796,0.4,1713,4284,CAUSAL,1709,0.441667,0.0
0.2,18,0.3423,0.8796,0.4,1713,4284,ORACLE,1703,0.8,1.0
0.2,18,0.3423,0.8796,0.5,2142,4284,RT,2135,0.558333,0.0
0.2,18,0.3423,0.8796,0.5,2142,4284,H2O,2141,0.554167,0.0
0.2,18,0.3423,0.8796,0.5,2142,4284,CAUSAL,2141,0.545833,1.0
0.2,18,0.3423,0.8796,0.5,2142,4284,ORACLE,2131,0.883333,1.0
0.2,18,0.3423,0.8796,0.6,2570,4284,RT,2565,0.641667,0.0
0.2,18,0.3423,0.8796,0.6,2570,4284,H2O,2568,0.616667,0.0
0.2,18,0.3423,0.8796,0.6,2570,4284,CAUSAL,2566,0.5875,1.0
0.2,18,0.3423,0.8796,0.6,2570,4284,ORACLE,2567,0.858333,1.0
0.2,19,0.6361,0.8679,0.2,830,4154,RT,830,0.295833,0.0
0.2,19,0.6361,0.8679,0.2,830,4154,H2O,829,0.329167,0.0
0.2,19,0.6361,0.8679,0.2,830,4154,CAUSAL,827,0.291667,0.0
0.2,19,0.6361,0.8679,0.2,830,4154,ORACLE,824,0.458333,1.0
0.2,19,0.6361,0.8679,0.3,1246,4154,RT,1241,0.3625,0.0
0.2,19,0.6361,0.8679,0.3,1246,4154,H2O,1244,0.420833,0.0
0.2,19,0.6361,0.8679,0.3,1246,4154,CAUSAL,1246,0.404167,0.0
0.2,19,0.6361,0.8679,0.3,1246,4154,ORACLE,1243,0.783333,1.0
0.2,19,0.6361,0.8679,0.4,1661,4154,RT,1656,0.408333,0.0
0.2,19,0.6361,0.8679,0.4,1661,4154,H2O,1655,0.4625,0.0
0.2,19,0.6361,0.8679,0.4,1661,4154,CAUSAL,1660,0.583333,0.0
0.2,19,0.6361,0.8679,0.4,1661,4154,ORACLE,1657,0.8625,1.0
0.2,19,0.6361,0.8679,0.5,2077,4154,RT,2071,0.529167,0.0
0.2,19,0.6361,0.8679,0.5,2077,4154,H2O,2074,0.55,0.0
0.2,19,0.6361,0.8679,0.5,2077,4154,CAUSAL,2072,0.508333,0.0
0.2,19,0.6361,0.8679,0.5,2077,4154,ORACLE,2077,0.904167,1.0
0.2,19,0.6361,0.8679,0.6,2492,4154,RT,2486,0.583333,0.0
0.2,19,0.6361,0.8679,0.6,2492,4154,H2O,2488,0.641667,0.0
0.2,19,0.6361,0.8679,0.6,2492,4154,CAUSAL,2492,0.675,1.0
0.2,19,0.6361,0.8679,0.6,2492,4154,ORACLE,2484,0.933333,1.0
0.2,20,0.574,0.7952,0.2,852,4260,RT,852,0.158333,0.0
0.2,20,0.574,0.7952,0.2,852,4260,H2O,846,0.191667,0.0
0.2,20,0.574,0.7952,0.2,852,4260,CAUSAL,847,0.216667,0.0
0.2,20,0.574,0.7952,0.2,852,4260,ORACLE,852,0.258333,0.0
0.2,20,0.574,0.7952,0.3,1278,4260,RT,1276,0.316667,0.0
0.2,20,0.574,0.7952,0.3,1278,4260,H2O,1275,0.308333,0.0
0.2,20,0.574,0.7952,0.3,1278,4260,CAUSAL,1274,0.316667,0.0
0.2,20,0.574,0.7952,0.3,1278,4260,ORACLE,1273,0.470833,1.0
0.2,20,0.574,0.7952,0.4,1704,4260,RT,1699,0.308333,0.0
0.2,20,0.574,0.7952,0.4,1704,4260,H2O,1699,0.4125,0.0
0.2,20,0.574,0.7952,0.4,1704,4260,CAUSAL,1703,0.358333,0.0
0.2,20,0.574,0.7952,0.4,1704,4260,ORACLE,1703,0.804167,1.0
0.2,20,0.574,0.7952,0.5,2130,4260,RT,2123,0.5625,0.0
0.2,20,0.574,0.7952,0.5,2130,4260,H2O,2128,0.566667,0.0
0.2,20,0.574,0.7952,0.5,2130,4260,CAUSAL,2124,0.441667,0.0
0.2,20,0.574,0.7952,0.5,2130,4260,ORACLE,2128,0.841667,1.0
0.2,20,0.574,0.7952,0.6,2556,4260,RT,2556,0.583333,0.0
0.2,20,0.574,0.7952,0.6,2556,4260,H2O,2556,0.65,0.0
0.2,20,0.574,0.7952,0.6,2556,4260,CAUSAL,2548,0.65,1.0
0.2,20,0.574,0.7952,0.6,2556,4260,ORACLE,2554,0.908333,1.0
0.2,21,0.4423,0.7428,0.2,803,4017,RT,803,0.216667,0.0
0.2,21,0.4423,0.7428,0.2,803,4017,H2O,802,0.229167,0.0
0.2,21,0.4423,0.7428,0.2,803,4017,CAUSAL,800,0.320833,0.0
0.2,21,0.4423,0.7428,0.2,803,4017,ORACLE,803,0.416667,0.0
0.2,21,0.4423,0.7428,0.3,1205,4017,RT,1202,0.358333,0.0
0.2,21,0.4423,0.7428,0.3,1205,4017,H2O,1205,0.4125,0.0
0.2,21,0.4423,0.7428,0.3,1205,4017,CAUSAL,1198,0.408333,0.0
0.2,21,0.4423,0.7428,0.3,1205,4017,ORACLE,1201,0.545833,1.0
0.2,21,0.4423,0.7428,0.4,1606,4017,RT,1598,0.470833,0.0
0.2,21,0.4423,0.7428,0.4,1606,4017,H2O,1604,0.591667,0.0
0.2,21,0.4423,0.7428,0.4,1606,4017,CAUSAL,1606,0.475,0.0
0.2,21,0.4423,0.7428,0.4,1606,4017,ORACLE,1596,0.775,1.0
0.2,21,0.4423,0.7428,0.5,2008,4017,RT,2008,0.604167,0.0
0.2,21,0.4423,0.7428,0.5,2008,4017,H2O,2004,0.65,0.0
0.2,21,0.4423,0.7428,0.5,2008,4017,CAUSAL,2002,0.595833,0.0
0.2,21,0.4423,0.7428,0.5,2008,4017,ORACLE,2007,0.845833,1.0
0.2,21,0.4423,0.7428,0.6,2410,4017,RT,2406,0.733333,0.0
0.2,21,0.4423,0.7428,0.6,2410,4017,H2O,2399,0.775,0.0
0.2,21,0.4423,0.7428,0.6,2410,4017,CAUSAL,2401,0.7375,0.0
0.2,21,0.4423,0.7428,0.6,2410,4017,ORACLE,2407,0.891667,1.0
0.2,22,0.637,0.7455,0.2,857,4287,RT,851,0.225,0.0
0.2,22,0.637,0.7455,0.2,857,4287,H2O,850,0.366667,0.0
0.2,22,0.637,0.7455,0.2,857,4287,CAUSAL,855,0.35,0.0
0.2,22,0.637,0.7455,0.2,857,4287,ORACLE,856,0.420833,1.0
0.2,22,0.637,0.7455,0.3,1286,4287,RT,1283,0.5125,0.0
0.2,22,0.637,0.7455,0.3,1286,4287,H2O,1283,0.554167,0.0
0.2,22,0.637,0.7455,0.3,1286,4287,CAUSAL,1283,0.3625,0.0
0.2,22,0.637,0.7455,0.3,1286,4287,ORACLE,1282,0.8,1.0
0.2,22,0.637,0.7455,0.4,1714,4287,RT,1714,0.6,0.0
0.2,22,0.637,0.7455,0.4,1714,4287,H2O,1708,0.558333,0.0
0.2,22,0.637,0.7455,0.4,1714,4287,CAUSAL,1714,0.454167,0.0
0.2,22,0.637,0.7455,0.4,1714,4287,ORACLE,1714,0.845833,1.0
0.2,22,0.637,0.7455,0.5,2143,4287,RT,2141,0.625,0.0
0.2,22,0.637,0.7455,0.5,2143,4287,H2O,2141,0.6375,0.0
0.2,22,0.637,0.7455,0.5,2143,4287,CAUSAL,2138,0.525,0.0
0.2,22,0.637,0.7455,0.5,2143,4287,ORACLE,2131,0.883333,1.0
0.2,22,0.637,0.7455,0.6,2572,4287,RT,2570,0.716667,0.0
0.2,22,0.637,0.7455,0.6,2572,4287,H2O,2569,0.758333,0.0
0.2,22,0.637,0.7455,0.6,2572,4287,CAUSAL,2567,0.5625,0.0
0.2,22,0.637,0.7455,0.6,2572,4287,ORACLE,2563,0.929167,1.0
0.2,23,0.6481,0.874,0.2,840,4201,RT,837,0.275,0.0
0.2,23,0.6481,0.874,0.2,840,4201,H2O,836,0.283333,0.0
0.2,23,0.6481,0.874,0.2,840,4201,CAUSAL,839,0.095833,0.0
0.2,23,0.6481,0.874,0.2,840,4201,ORACLE,840,0.358333,0.0
0.2,23,0.6481,0.874,0.3,1260,4201,RT,1254,0.320833,0.0
0.2,23,0.6481,0.874,0.3,1260,4201,H2O,1259,0.4,0.0
0.2,23,0.6481,0.874,0.3,1260,4201,CAUSAL,1257,0.270833,0.0
0.2,23,0.6481,0.874,0.3,1260,4201,ORACLE,1260,0.608333,1.0
0.2,23,0.6481,0.874,0.4,1680,4201,RT,1676,0.358333,0.0
0.2,23,0.6481,0.874,0.4,1680,4201,H2O,1673,0.508333,0.0
0.2,23,0.6481,0.874,0.4,1680,4201,CAUSAL,1675,0.454167,0.0
0.2,23,0.6481,0.874,0.4,1680,4201,ORACLE,1674,0.825,1.0
0.2,23,0.6481,0.874,0.5,2100,4201,RT,2099,0.4375,0.0
0.2,23,0.6481,0.874,0.5,2100,4201,H2O,2098,0.5875,0.0
0.2,23,0.6481,0.874,0.5,2100,4201,CAUSAL,2098,0.554167,0.0
0.2,23,0.6481,0.874,0.5,2100,4201,ORACLE,2098,0.9,1.0
0.2,23,0.6481,0.874,0.6,2520,4201,RT,2514,0.7,0.0
0.2,23,0.6481,0.874,0.6,2520,4201,H2O,2516,0.729167,0.0
0.2,23,0.6481,0.874,0.6,2520,4201,CAUSAL,2519,0.708333,1.0
0.2,23,0.6481,0.874,0.6,2520,4201,ORACLE,2517,0.916667,1.0
0.2,24,0.4907,0.8052,0.2,1070,5352,RT,1069,0.370833,0.0
0.2,24,0.4907,0.8052,0.2,1070,5352,H2O,1069,0.345833,0.0
0.2,24,0.4907,0.8052,0.2,1070,5352,CAUSAL,1068,0.208333,0.0
0.2,24,0.4907,0.8052,0.2,1070,5352,ORACLE,1068,0.308333,0.0
0.2,24,0.4907,0.8052,0.3,1605,5352,RT,1602,0.445833,0.0
0.2,24,0.4907,0.8052,0.3,1605,5352,H2O,1600,0.495833,0.0
0.2,24,0.4907,0.8052,0.3,1605,5352,CAUSAL,1603,0.279167,0.0
0.2,24,0.4907,0.8052,0.3,1605,5352,ORACLE,1605,0.416667,0.0
0.2,24,0.4907,0.8052,0.4,2140,5352,RT,2140,0.5375,0.0
0.2,24,0.4907,0.8052,0.4,2140,5352,H2O,2129,0.545833,0.0
0.2,24,0.4907,0.8052,0.4,2140,5352,CAUSAL,2137,0.5,0.0
0.2,24,0.4907,0.8052,0.4,2140,5352,ORACLE,2139,0.766667,1.0
0.2,24,0.4907,0.8052,0.5,2676,5352,RT,2672,0.670833,0.0
0.2,24,0.4907,0.8052,0.5,2676,5352,H2O,2673,0.625,0.0
0.2,24,0.4907,0.8052,0.5,2676,5352,CAUSAL,2675,0.529167,0.0
0.2,24,0.4907,0.8052,0.5,2676,5352,ORACLE,2675,0.7625,1.0
0.2,24,0.4907,0.8052,0.6,3211,5352,RT,3201,0.766667,0.0
0.2,24,0.4907,0.8052,0.6,3211,5352,H2O,3210,0.716667,0.0
0.2,24,0.4907,0.8052,0.6,3211,5352,CAUSAL,3201,0.770833,0.0
0.2,24,0.4907,0.8052,0.6,3211,5352,ORACLE,3209,0.8375,1.0
0.2,25,0.462,0.8868,0.2,910,4550,RT,910,0.2375,0.0
0.2,25,0.462,0.8868,0.2,910,4550,H2O,909,0.316667,0.0
0.2,25,0.462,0.8868,0.2,910,4550,CAUSAL,910,0.295833,0.0
0.2,25,0.462,0.8868,0.2,910,4550,ORACLE,908,0.441667,1.0
0.2,25,0.462,0.8868,0.3,1365,4550,RT,1360,0.283333,0.0
0.2,25,0.462,0.8868,0.3,1365,4550,H2O,1361,0.345833,0.0
0.2,25,0.462,0.8868,0.3,1365,4550,CAUSAL,1356,0.404167,0.0
0.2,25,0.462,0.8868,0.3,1365,4550,ORACLE,1364,0.770833,1.0
0.2,25,0.462,0.8868,0.4,1820,4550,RT,1819,0.329167,0.0
0.2,25,0.462,0.8868,0.4,1820,4550,H2O,1815,0.3875,0.0
0.2,25,0.462,0.8868,0.4,1820,4550,CAUSAL,1816,0.408333,0.0
0.2,25,0.462,0.8868,0.4,1820,4550,ORACLE,1817,0.829167,1.0
0.2,25,0.462,0.8868,0.5,2275,4550,RT,2275,0.508333,0.0
0.2,25,0.462,0.8868,0.5,2275,4550,H2O,2270,0.545833,0.0
0.2,25,0.462,0.8868,0.5,2275,4550,CAUSAL,2269,0.570833,1.0
0.2,25,0.462,0.8868,0.5,2275,4550,ORACLE,2270,0.8875,1.0
0.2,25,0.462,0.8868,0.6,2730,4550,RT,2725,0.625,0.0
0.2,25,0.462,0.8868,0.6,2730,4550,H2O,2723,0.620833,0.0
0.2,25,0.462,0.8868,0.6,2730,4550,CAUSAL,2723,0.691667,1.0
0.2,25,0.462,0.8868,0.6,2730,4550,ORACLE,2722,0.9125,1.0
0.2,26,0.5525,0.7284,0.2,880,4404,RT,879,0.183333,0.0
0.2,26,0.5525,0.7284,0.2,880,4404,H2O,872,0.229167,0.0
0.2,26,0.5525,0.7284,0.2,880,4404,CAUSAL,879,0.320833,0.0
0.2,26,0.5525,0.7284,0.2,880,4404,ORACLE,879,0.404167,0.0
0.2,26,0.5525,0.7284,0.3,1321,4404,RT,1319,0.291667,0.0
0.2,26,0.5525,0.7284,0.3,1321,4404,H2O,1316,0.445833,0.0
0.2,26,0.5525,0.7284,0.3,1321,4404,CAUSAL,1314,0.441667,0.0
0.2,26,0.5525,0.7284,0.3,1321,4404,ORACLE,1316,0.595833,1.0
0.2,26,0.5525,0.7284,0.4,1761,4404,RT,1759,0.441667,0.0
0.2,26,0.5525,0.7284,0.4,1761,4404,H2O,1761,0.5375,0.0
0.2,26,0.5525,0.7284,0.4,1761,4404,CAUSAL,1760,0.583333,0.0
0.2,26,0.5525,0.7284,0.4,1761,4404,ORACLE,1760,0.754167,1.0
0.2,26,0.5525,0.7284,0.5,2202,4404,RT,2199,0.595833,0.0
0.2,26,0.5525,0.7284,0.5,2202,4404,H2O,2201,0.616667,0.0
0.2,26,0.5525,0.7284,0.5,2202,4404,CAUSAL,2196,0.65,0.0
0.2,26,0.5525,0.7284,0.5,2202,4404,ORACLE,2199,0.754167,1.0
0.2,26,0.5525,0.7284,0.6,2642,4404,RT,2635,0.65,0.0
0.2,26,0.5525,0.7284,0.6,2642,4404,H2O,2639,0.670833,0.0
0.2,26,0.5525,0.7284,0.6,2642,4404,CAUSAL,2640,0.720833,0.0
0.2,26,0.5525,0.7284,0.6,2642,4404,ORACLE,2640,0.833333,1.0
0.2,27,0.4379,0.6104,0.2,889,4446,RT,889,0.3125,0.0
0.2,27,0.4379,0.6104,0.2,889,4446,H2O,884,0.354167,0.0
0.2,27,0.4379,0.6104,0.2,889,4446,CAUSAL,888,0.241667,0.0
0.2,27,0.4379,0.6104,0.2,889,4446,ORACLE,889,0.245833,0.0
0.2,27,0.4379,0.6104,0.3,1333,4446,RT,1329,0.3875,0.0
0.2,27,0.4379,0.6104,0.3,1333,4446,H2O,1329,0.441667,0.0
0.2,27,0.4379,0.6104,0.3,1333,4446,CAUSAL,1330,0.316667,0.0
0.2,27,0.4379,0.6104,0.3,1333,4446,ORACLE,1333,0.358333,0.0
0.2,27,0.4379,0.6104,0.4,1778,4446,RT,1777,0.45,0.0
0.2,27,0.4379,0.6104,0.4,1778,4446,H2O,1777,0.5375,0.0
0.2,27,0.4379,0.6104,0.4,1778,4446,CAUSAL,1773,0.383333,0.0
0.2,27,0.4379,0.6104,0.4,1778,4446,ORACLE,1772,0.533333,1.0
0.2,27,0.4379,0.6104,0.5,2223,4446,RT,2223,0.541667,0.0
0.2,27,0.4379,0.6104,0.5,2223,4446,H2O,2222,0.6125,0.0
0.2,27,0.4379,0.6104,0.5,2223,4446,CAUSAL,2218,0.4375,0.0
0.2,27,0.4379,0.6104,0.5,2223,4446,ORACLE,2223,0.858333,1.0
0.2,27,0.4379,0.6104,0.6,2667,4446,RT,2667,0.679167,0.0
0.2,27,0.4379,0.6104,0.6,2667,4446,H2O,2663,0.7375,0.0
0.2,27,0.4379,0.6104,0.6,2667,4446,CAUSAL,2661,0.545833,0.0
0.2,27,0.4379,0.6104,0.6,2667,4446,ORACLE,2666,0.908333,1.0
0.2,28,0.549,0.8015,0.2,1069,5346,RT,1068,0.225,0.0
0.2,28,0.549,0.8015,0.2,1069,5346,H2O,1066,0.245833,0.0
0.2,28,0.549,0.8015,0.2,1069,5346,CAUSAL,1064,0.375,0.0
0.2,28,0.549,0.8015,0.2,1069,5346,ORACLE,1068,0.3625,0.0
0.2,28,0.549,0.8015,0.3,1603,5346,RT,1602,0.333333,0.0
0.2,28,0.549,0.8015,0.3,1603,5346,H2O,1601,0.3375,0.0
0.2,28,0.549,0.8015,0.3,1603,5346,CAUSAL,1597,0.341667,0.0
0.2,28,0.549,0.8015,0.3,1603,5346,ORACLE,1599,0.575,1.0
0.2,28,0.549,0.8015,0.4,2138,5346,RT,2131,0.4,0.0
0.2,28,0.549,0.8015,0.4,2138,5346,H2O,2133,0.433333,0.0
0.2,28,0.549,0.8015,0.4,2138,5346,CAUSAL,2134,0.5,0.0
0.2,28,0.549,0.8015,0.4,2138,5346,ORACLE,2115,0.795833,1.0
0.2,28,0.549,0.8015,0.5,2673,5346,RT,2670,0.541667,0.0
0.2,28,0.549,0.8015,0.5,2673,5346,H2O,2673,0.541667,0.0
0.2,28,0.549,0.8015,0.5,2673,5346,CAUSAL,2673,0.5375,0.0
0.2,28,0.549,0.8015,0.5,2673,5346,ORACLE,2665,0.866667,1.0
0.2,28,0.549,0.8015,0.6,3207,5346,RT,3204,0.583333,0.0
0.2,28,0.549,0.8015,0.6,3207,5346,H2O,3172,0.6,0.0
0.2,28,0.549,0.8015,0.6,3207,5346,CAUSAL,3207,0.641667,0.0
0.2,28,0.549,0.8015,0.6,3207,5346,ORACLE,3189,0.920833,1.0
0.2,29,0.5745,0.7952,0.2,992,4960,RT,992,0.2375,0.0
0.2,29,0.5745,0.7952,0.2,992,4960,H2O,991,0.225,0.0
0.2,29,0.5745,0.7952,0.2,992,4960,CAUSAL,991,0.191667,0.0
0.2,29,0.5745,0.7952,0.2,992,4960,ORACLE,991,0.395833,0.0
0.2,29,0.5745,0.7952,0.3,1488,4960,RT,1484,0.291667,0.0
0.2,29,0.5745,0.7952,0.3,1488,4960,H2O,1488,0.3625,0.0
0.2,29,0.5745,0.7952,0.3,1488,4960,CAUSAL,1488,0.345833,0.0
0.2,29,0.5745,0.7952,0.3,1488,4960,ORACLE,1486,0.6375,1.0
0.2,29,0.5745,0.7952,0.4,1984,4960,RT,1977,0.345833,0.0
0.2,29,0.5745,0.7952,0.4,1984,4960,H2O,1982,0.35,0.0
0.2,29,0.5745,0.7952,0.4,1984,4960,CAUSAL,1983,0.5125,0.0
0.2,29,0.5745,0.7952,0.4,1984,4960,ORACLE,1974,0.729167,1.0
0.2,29,0.5745,0.7952,0.5,2480,4960,RT,2471,0.420833,0.0
0.2,29,0.5745,0.7952,0.5,2480,4960,H2O,2477,0.516667,0.0
0.2,29,0.5745,0.7952,0.5,2480,4960,CAUSAL,2480,0.579167,0.0
0.2,29,0.5745,0.7952,0.5,2480,4960,ORACLE,2479,0.808333,1.0
0.2,29,0.5745,0.7952,0.6,2976,4960,RT,2970,0.483333,0.0
0.2,29,0.5745,0.7952,0.6,2976,4960,H2O,2975,0.554167,0.0
0.2,29,0.5745,0.7952,0.6,2976,4960,CAUSAL,2971,0.629167,0.0
0.2,29,0.5745,0.7952,0.6,2976,4960,ORACLE,2974,0.825,1.0
0.2,30,0.5494,0.8056,0.2,882,4413,RT,881,0.329167,0.0
0.2,30,0.5494,0.8056,0.2,882,4413,H2O,878,0.454167,0.0
0.2,30,0.5494,0.8056,0.2,882,4413,CAUSAL,876,0.245833,0.0
0.2,30,0.5494,0.8056,0.2,882,4413,ORACLE,876,0.279167,1.0
0.2,30,0.5494,0.8056,0.3,1323,4413,RT,1321,0.516667,0.0
0.2,30,0.5494,0.8056,0.3,1323,4413,H2O,1318,0.425,0.0
0.2,30,0.5494,0.8056,0.3,1323,4413,CAUSAL,1323,0.470833,0.0
0.2,30,0.5494,0.8056,0.3,1323,4413,ORACLE,1318,0.716667,1.0
0.2,30,0.5494,0.8056,0.4,1765,4413,RT,1763,0.595833,0.0
0.2,30,0.5494,0.8056,0.4,1765,4413,H2O,1759,0.541667,0.0
0.2,30,0.5494,0.8056,0.4,1765,4413,CAUSAL,1758,0.508333,0.0
0.2,30,0.5494,0.8056,0.4,1765,4413,ORACLE,1762,0.845833,1.0
0.2,30,0.5494,0.8056,0.5,2206,4413,RT,2197,0.7375,0.0
0.2,30,0.5494,0.8056,0.5,2206,4413,H2O,2201,0.7125,0.0
0.2,30,0.5494,0.8056,0.5,2206,4413,CAUSAL,2203,0.658333,0.0
0.2,30,0.5494,0.8056,0.5,2206,4413,ORACLE,2205,0.891667,1.0
0.2,30,0.5494,0.8056,0.6,2647,4413,RT,2643,0.770833,1.0
0.2,30,0.5494,0.8056,0.6,2647,4413,H2O,2636,0.820833,0.0
0.2,30,0.5494,0.8056,0.6,2647,4413,CAUSAL,2639,0.708333,0.0
0.2,30,0.5494,0.8056,0.6,2647,4413,ORACLE,2632,0.933333,1.0
0.2,31,0.6776,0.8924,0.2,816,4084,RT,812,0.254167,0.0
0.2,31,0.6776,0.8924,0.2,816,4084,H2O,814,0.316667,0.0
0.2,31,0.6776,0.8924,0.2,816,4084,CAUSAL,814,0.195833,0.0
0.2,31,0.6776,0.8924,0.2,816,4084,ORACLE,816,0.366667,0.0
0.2,31,0.6776,0.8924,0.3,1225,4084,RT,1223,0.3125,0.0
0.2,31,0.6776,0.8924,0.3,1225,4084,H2O,1218,0.420833,0.0
0.2,31,0.6776,0.8924,0.3,1225,4084,CAUSAL,1224,0.354167,0.0
0.2,31,0.6776,0.8924,0.3,1225,4084,ORACLE,1222,0.466667,0.0
0.2,31,0.6776,0.8924,0.4,1633,4084,RT,1631,0.391667,0.0
0.2,31,0.6776,0.8924,0.4,1633,4084,H2O,1624,0.470833,0.0
0.2,31,0.6776,0.8924,0.4,1633,4084,CAUSAL,1631,0.475,0.0
0.2,31,0.6776,0.8924,0.4,1633,4084,ORACLE,1631,0.5875,1.0
0.2,31,0.6776,0.8924,0.5,2042,4084,RT,2036,0.508333,0.0
0.2,31,0.6776,0.8924,0.5,2042,4084,H2O,2040,0.583333,0.0
0.2,31,0.6776,0.8924,0.5,2042,4084,CAUSAL,2037,0.5875,1.0
0.2,31,0.6776,0.8924,0.5,2042,4084,ORACLE,2036,0.8125,1.0
0.2,31,0.6776,0.8924,0.6,2450,4084,RT,2443,0.675,0.0
0.2,31,0.6776,0.8924,0.6,2450,4084,H2O,2449,0.6875,0.0
0.2,31,0.6776,0.8924,0.6,2450,4084,CAUSAL,2450,0.666667,0.0
0.2,31,0.6776,0.8924,0.6,2450,4084,ORACLE,2449,0.866667,1.0
0.2,32,0.5025,0.7856,0.2,1013,5068,RT,1006,0.225,0.0
0.2,32,0.5025,0.7856,0.2,1013,5068,H2O,1010,0.225,0.0
0.2,32,0.5025,0.7856,0.2,1013,5068,CAUSAL,1008,0.25,0.0
0.2,32,0.5025,0.7856,0.2,1013,5068,ORACLE,1010,0.341667,0.0
0.2,32,0.5025,0.7856,0.3,1520,5068,RT,1520,0.325,0.0
0.2,32,0.5025,0.7856,0.3,1520,5068,H2O,1516,0.254167,0.0
0.2,32,0.5025,0.7856,0.3,1520,5068,CAUSAL,1513,0.366667,0.0
0.2,32,0.5025,0.7856,0.3,1520,5068,ORACLE,1520,0.545833,0.0
0.2,32,0.5025,0.7856,0.4,2027,5068,RT,2024,0.4375,0.0
0.2,32,0.5025,0.7856,0.4,2027,5068,H2O,2027,0.4875,0.0
0.2,32,0.5025,0.7856,0.4,2027,5068,CAUSAL,2017,0.495833,0.0
0.2,32,0.5025,0.7856,0.4,2027,5068,ORACLE,2019,0.816667,1.0
0.2,32,0.5025,0.7856,0.5,2534,5068,RT,2534,0.5625,0.0
0.2,32,0.5025,0.7856,0.5,2534,5068,H2O,2488,0.670833,0.0
0.2,32,0.5025,0.7856,0.5,2534,5068,CAUSAL,2533,0.654167,0.0
0.2,32,0.5025,0.7856,0.5,2534,5068,ORACLE,2528,0.883333,1.0
0.2,32,0.5025,0.7856,0.6,3040,5068,RT,3034,0.55,0.0
0.2,32,0.5025,0.7856,0.6,3040,5068,H2O,2978,0.704167,0.0
0.2,32,0.5025,0.7856,0.6,3040,5068,CAUSAL,3038,0.633333,0.0
0.2,32,0.5025,0.7856,0.6,3040,5068,ORACLE,3031,0.908333,1.0
0.2,33,0.4749,0.7603,0.2,950,4750,RT,947,0.225,0.0
0.2,33,0.4749,0.7603,0.2,950,4750,H2O,948,0.2125,0.0
0.2,33,0.4749,0.7603,0.2,950,4750,CAUSAL,946,0.145833,0.0
0.2,33,0.4749,0.7603,0.2,950,4750,ORACLE,950,0.370833,0.0
0.2,33,0.4749,0.7603,0.3,1425,4750,RT,1418,0.2375,0.0
0.2,33,0.4749,0.7603,0.3,1425,4750,H2O,1423,0.333333,0.0
0.2,33,0.4749,0.7603,0.3,1425,4750,CAUSAL,1421,0.270833,0.0
0.2,33,0.4749,0.7603,0.3,1425,4750,ORACLE,1423,0.508333,1.0
0.2,33,0.4749,0.7603,0.4,1900,4750,RT,1899,0.308333,0.0
0.2,33,0.4749,0.7603,0.4,1900,4750,H2O,1899,0.341667,0.0
0.2,33,0.4749,0.7603,0.4,1900,4750,CAUSAL,1899,0.383333,0.0
0.2,33,0.4749,0.7603,0.4,1900,4750,ORACLE,1899,0.804167,1.0
0.2,33,0.4749,0.7603,0.5,2375,4750,RT,2374,0.4375,0.0
